Eff_vals_pdf,dt_0wk_conv,dt_5wk_conv,dt_10wk_conv,dt_15wk_conv,dt_20wk_conv,dt_25wk_conv,dt_30wk_conv,dt_35wk_conv,dt_40wk_conv,dt_45wk_conv,dt_50wk_conv
0.956,5.19999999999999,4.43,3.53,2.97,2.41,1.78,1.49,1.08,0.789999999999999,0.829999999999999,0.629999999999999
0.957,5.10999999999999,5.04,3.47,2.91,2.22,1.63,1.43,1.12,0.819999999999999,0.769999999999999,0.719999999999999
0.958,5.40999999999999,4.25,3.66,2.77,2.11,1.79,1.45,1.28,0.949999999999999,0.779999999999999,0.659999999999999
0.959,5.64,4.79,3.56,3.13,2.32,1.79,1.39,1.25,1.03,0.619999999999999,0.559999999999999
0.96,5.89,4.76,3.35,3.2,2.16,1.78,1.3,1.12,0.949999999999999,0.729999999999999,0.47
0.961,5.32999999999999,4.81,3.9,2.84,2.28,1.71,1.29,1.09,0.919999999999999,0.669999999999999,0.549999999999999
0.962,6.02,4.64,3.93,2.94,2.57,1.89,1.49,1.07,1.09,0.729999999999999,0.5
0.963,5.52,4.35,3.9,2.92,2.25,1.79,1.37,1.11,0.849999999999999,0.719999999999999,0.51
0.964,5.78999999999999,4.74,3.73,3.19,2.17,1.57,1.29,1.15,0.789999999999999,0.709999999999999,0.51
0.965,5.94999999999999,4.83,3.76,2.96,2.36,1.98,1.25,1.21,0.739999999999999,0.719999999999999,0.639999999999999
0.966,5.39,4.52,3.65,3.14,2.26,1.61,1.34,1.32,0.839999999999999,0.599999999999999,0.539999999999999
0.967,5.98,4.63,3.66,2.65,2.01,1.72,1.43,0.999999999999999,0.929999999999999,0.539999999999999,0.58
0.968,6.07999999999999,4.85,3.97,2.82,2.14,1.34,1.44,0.959999999999999,0.859999999999999,0.729999999999999,0.57
0.969,5.99999999999999,4.87,3.91,2.82,2.24,1.74,1.26,0.949999999999999,0.729999999999999,0.49,0.38
0.97,6.47999999999999,5.27,3.86,2.59,2.25,1.49,1.48,1.04,0.869999999999999,0.599999999999999,0.45
0.971,6.00999999999999,4.27,3.87,3.06,1.98,1.6,1.55,0.929999999999999,0.599999999999999,0.679999999999999,0.519999999999999
0.972,5.93,5.15999999999999,3.5,2.88,2.02,2,1.08,0.959999999999999,0.779999999999999,0.549999999999999,0.59
0.973,6.23999999999999,4.54,3.58,2.8,2.38,1.55,1.36,1.05,0.699999999999999,0.58,0.49
0.974,6.32999999999999,4.85,3.53,2.75,2.01,1.5,1.03,0.779999999999999,0.749999999999999,0.749999999999999,0.42
0.975,6.38999999999999,4.78,3.75,2.76,1.93,1.79,1.38,1.06,0.739999999999999,0.529999999999999,0.41
0.976,5.85999999999999,4.68,3.95,2.8,2.04,1.51,0.979999999999999,0.899999999999999,0.609999999999999,0.599999999999999,0.39
0.977,6.20999999999999,4.68,3.79,2.56,1.85,1.55,1.22,0.899999999999999,0.909999999999999,0.5,0.42
0.978,6.27,5.27,3.49,2.46,1.85,1.5,1.24,0.919999999999999,0.599999999999999,0.46,0.46
0.979,6.36999999999999,5.13,3.53,2.71,1.9,1.46,1.05,0.769999999999999,0.669999999999999,0.549999999999999,0.46
0.98,6.38999999999999,4.95,3.34,2.48,2.22,1.53,1.16,0.869999999999999,0.689999999999999,0.529999999999999,0.45
0.981,6.24999999999999,4.49,3.71,2.21,2.04,1.34,1.09,0.749999999999999,0.539999999999999,0.46,0.35
0.982,6.21999999999999,4.89,3.12,2.64,1.73,1.43,1.06,0.849999999999999,0.59,0.44,0.33
0.983,6.67999999999999,4.61,3.29,2.38,1.91,1.4,0.859999999999999,0.769999999999999,0.57,0.4,0.3
0.984,6.55999999999999,4.35,3.09,2.49,1.65,1.39,1.05,0.609999999999999,0.539999999999999,0.48,0.45
0.985,6.19999999999999,4.68,3.19,2.49,1.9,1.19,0.859999999999999,0.679999999999999,0.45,0.47,0.38
0.986,6.47999999999999,4.34,3.24,2.31,1.52,1.28,0.899999999999999,0.639999999999999,0.57,0.42,0.41
0.987,6.13999999999999,4.13,2.81,2.2,1.83,0.989999999999999,0.739999999999999,0.669999999999999,0.51,0.43,0.33
0.988,6.03999999999999,4.21,3.22,2.1,1.49,1.19,0.839999999999999,0.609999999999999,0.549999999999999,0.41,0.34
0.989,5.87999999999999,3.89,2.85,2.13,1.46,0.939999999999999,0.719999999999999,0.639999999999999,0.45,0.38,0.28
0.99,5.65999999999999,3.94,2.83,2.12,1.22,0.899999999999999,0.739999999999999,0.43,0.43,0.37,0.17
0.991,5.25,3.81,2.93,1.78,1.19,0.789999999999999,0.59,0.5,0.48,0.24,0.24
0.992,5.43,3.93,2.35,1.59,0.989999999999999,0.809999999999999,0.599999999999999,0.609999999999999,0.29,0.21,0.16
0.993,5.22,3.19,2.16,1.29,0.959999999999999,0.729999999999999,0.599999999999999,0.35,0.22,0.2,0.11
0.994,4.65,3.19,1.89,1.23,0.829999999999999,0.689999999999999,0.45,0.27,0.2,0.14,0.14
0.995,4.15,2.63,1.59,1.06,0.889999999999999,0.48,0.31,0.19,0.15,0.16,0.11
0.996,3.74,2.13,1.31,0.839999999999999,0.51,0.31,0.22,0.27,0.2,0.0899999999999999,0.0899999999999999
0.997,2.84,1.52,0.939999999999999,0.59,0.4,0.34,0.27,0.12,0.11,0.11,0.0999999999999999
0.998,1.58,0.979999999999999,0.58,0.38,0.27,0.17,0.13,0.12,0.0899999999999999,0.0799999999999999,0.05
0.999,0.849999999999999,0.44,0.28,0.19,0.0999999999999999,0.0899999999999999,0.05,0.03,0.03,0.02,0.02
1,0.0600000000000066,0.0200000000000022,0.0100000000000011,0,0,0,0,0,0,0,0
