Eff_vals_pdf,dt_0wk_conv,dt_5wk_conv,dt_10wk_conv,dt_15wk_conv,dt_20wk_conv,dt_25wk_conv,dt_30wk_conv,dt_35wk_conv,dt_40wk_conv,dt_45wk_conv,dt_50wk_conv
0.978,6.55999999999999,4.69,3.68,2.56,1.88,1.36,0.959999999999999,0.739999999999999,0.44,0.34,0.25
0.979,6.02,4.8,3.5,2.63,1.9,1.23,1.01,0.629999999999999,0.549999999999999,0.32,0.3
0.98,6.59999999999999,4.92,3.94,2.57,1.47,1.26,0.959999999999999,0.699999999999999,0.41,0.31,0.2
0.981,6.34999999999999,4.72,3.84,2.29,1.79,1.41,0.819999999999999,0.48,0.49,0.34,0.23
0.982,6.44,4.74,3.34,2.44,1.92,1.18,0.849999999999999,0.539999999999999,0.43,0.31,0.25
0.983,6.45999999999999,4.89,3.28,2.33,1.66,1.27,0.859999999999999,0.519999999999999,0.39,0.27,0.28
0.984,6.11999999999999,4.83,3.23,2.38,1.52,1.11,0.759999999999999,0.57,0.36,0.34,0.29
0.985,6.90999999999999,4.38,3.06,2.37,1.63,1.19,0.639999999999999,0.549999999999999,0.38,0.26,0.23
0.986,6.06,4.63,3.29,2.33,1.43,1.07,0.649999999999999,0.42,0.33,0.29,0.21
0.987,6.1,4.26,2.95,1.95,1.7,0.809999999999999,0.529999999999999,0.42,0.41,0.4,0.18
0.988,6.37999999999999,4.37,3.13,2,1.35,0.859999999999999,0.659999999999999,0.45,0.32,0.21,0.14
0.989,5.69,4.02,3.15,1.95,1.18,0.669999999999999,0.529999999999999,0.46,0.36,0.22,0.17
0.99,5.72,4.2,2.62,1.87,1.04,0.739999999999999,0.539999999999999,0.43,0.34,0.19,0.17
0.991,5.64,4.21,2.66,1.44,0.949999999999999,0.629999999999999,0.58,0.39,0.26,0.17,0.11
0.992,5.82999999999999,3.57,2.18,1.42,0.859999999999999,0.739999999999999,0.41,0.34,0.18,0.14,0.11
0.993,5.34,3.37,1.77,1.33,0.829999999999999,0.639999999999999,0.51,0.26,0.22,0.16,0.14
0.994,4.77,2.61,1.8,1.02,0.869999999999999,0.529999999999999,0.29,0.3,0.18,0.15,0.0799999999999999
0.995,4.09,2.58,1.58,1.04,0.639999999999999,0.39,0.35,0.17,0.0999999999999999,0.0899999999999999,0.0699999999999999
0.996,3.49,2.07,1.32,0.799999999999999,0.48,0.36,0.22,0.13,0.14,0.05,0.04
0.997,2.73,1.62,0.909999999999999,0.519999999999999,0.38,0.21,0.14,0.11,0.04,0.03,0
0.998,1.88,0.959999999999999,0.549999999999999,0.36,0.21,0.14,0.05,0.02,0,0,0.00999999999999999
0.999,0.759999999999999,0.43,0.22,0.11,0.04,0.00999999999999999,0.00999999999999999,0.00999999999999999,0.00999999999999999,0.00999999999999999,0
1,0.0100000000000011,0,0,0,0,0,0,0,0,0,0
